,Value
34437,8500000.0
34438,725000.0
34439,575000.0
34440,100000.0
34441,150000.0
34442,750000.0
34443,1500000.0
34444,3400000.0
34445,775000.0
34446,3600000.0
34447,400000.0
34448,1500000.0
34449,550000.0
34450,3300000.0
34451,575000.0
34452,725000.0
34453,28500000.0
34454,400000.0
34455,550000.0
34456,275000.0
34457,3400000.0
34458,400000.0
34459,450000.0
34460,925000.0
34461,180000.0
34462,43000000.0
34463,1100000.0
34464,9000000.0
34465,625000.0
34466,4000000.0
34467,31000000.0
34468,210000.0
34469,575000.0
34470,120000.0
34471,9000000.0
34472,160000.0
34473,950000.0
34474,1300000.0
34475,100000.0
34476,2300000.0
34477,8000000.0
34478,15000000.0
34479,0.0
34480,650000.0
34481,1200000.0
34482,4700000.0
34483,675000.0
34484,70000.0
34485,900000.0
34486,5000000.0
34487,1200000.0
34488,11500000.0
34489,2300000.0
34490,0.0
34491,325000.0
34492,8500000.0
34493,3100000.0
34494,2800000.0
34495,230000.0
34496,220000.0
34497,7000000.0
34498,7000000.0
34499,3400000.0
34500,1300000.0
34501,13000000.0
34502,6000000.0
34503,1800000.0
34504,900000.0
34505,130000.0
34506,850000.0
34507,220000.0
34508,25000.0
34509,180000.0
34510,2100000.0
34511,210000.0
34512,6000000.0
34513,1300000.0
34514,1800000.0
34515,650000.0
34516,800000.0
34517,700000.0
34518,575000.0
34519,4800000.0
34520,0.0
34521,2500000.0
34522,7000000.0
34523,400000.0
34524,190000.0
34525,120000.0
34526,375000.0
34527,725000.0
34528,900000.0
34529,525000.0
34530,250000.0
34531,8500000.0
34532,300000.0
34533,375000.0
34534,240000.0
34535,800000.0
34536,1600000.0
34537,825000.0
34538,1000000.0
34539,1200000.0
34540,425000.0
34541,275000.0
34542,3400000.0
34543,1100000.0
34544,625000.0
34545,190000.0
34546,80000.0
34547,6500000.0
34548,975000.0
34549,60000.0
34550,3000000.0
34551,2500000.0
34552,1600000.0
34553,750000.0
34554,60000.0
34555,650000.0
34556,240000.0
34557,825000.0
34558,475000.0
34559,10000000.0
34560,500000.0
34561,550000.0
34562,2600000.0
34563,475000.0
34564,850000.0
34565,400000.0
34566,4600000.0
34567,2500000.0
34568,600000.0
34569,625000.0
34570,700000.0
34571,750000.0
34572,600000.0
34573,17000000.0
34574,1700000.0
34575,1300000.0
34576,2900000.0
34577,220000.0
34578,525000.0
34579,550000.0
34580,110000.0
34581,220000.0
34582,625000.0
34583,700000.0
34584,5500000.0
34585,450000.0
34586,1100000.0
34587,750000.0
34588,800000.0
34589,350000.0
34590,300000.0
34591,8000000.0
34592,325000.0
34593,1200000.0
34594,750000.0
34595,325000.0
34596,4400000.0
34597,1300000.0
34598,2100000.0
34599,500000.0
34600,625000.0
34601,775000.0
34602,600000.0
34603,8500000.0
34604,2200000.0
34605,950000.0
34606,500000.0
34607,210000.0
34608,700000.0
34609,2400000.0
34610,140000.0
34611,375000.0
34612,70000.0
34613,550000.0
34614,8000000.0
34615,0.0
34616,7500000.0
34617,650000.0
34618,375000.0
34619,350000.0
34620,1100000.0
34621,8000000.0
34622,7000000.0
34623,750000.0
34624,220000.0
34625,525000.0
34626,1000000.0
34627,800000.0
34628,300000.0
34629,150000.0
34630,180000.0
34631,1900000.0
34632,9000000.0
34633,1600000.0
34634,2300000.0
34635,140000.0
34636,8500000.0
34637,8000000.0
34638,100000.0
34639,625000.0
34640,325000.0
34641,725000.0
34642,625000.0
34643,300000.0
34644,6000000.0
34645,3200000.0
34646,250000.0
34647,2000000.0
34648,1200000.0
34649,9500000.0
34650,230000.0
34651,1500000.0
34652,160000.0
34653,275000.0
34654,80000.0
34655,625000.0
34656,7000000.0
34657,1100000.0
34658,22000000.0
34659,46000000.0
34660,925000.0
34661,23000000.0
34662,130000.0
34663,800000.0
34664,675000.0
34665,240000.0
34666,925000.0
34667,140000.0
34668,350000.0
34669,275000.0
34670,22500000.0
34671,975000.0
34672,2200000.0
34673,200000.0
34674,160000.0
34675,625000.0
34676,1100000.0
34677,725000.0
34678,4800000.0
34679,6500000.0
34680,775000.0
34681,1900000.0
34682,2500000.0
34683,140000.0
34684,450000.0
34685,425000.0
34686,275000.0
34687,275000.0
34688,1100000.0
34689,8500000.0
34690,130000.0
34691,6000000.0
34692,6500000.0
34693,3900000.0
34694,575000.0
34695,90000.0
34696,375000.0
34697,675000.0
34698,775000.0
34699,450000.0
34700,525000.0
34701,3200000.0
34702,450000.0
34703,5500000.0
34704,525000.0
34705,525000.0
34706,1900000.0
34707,450000.0
34708,40000.0
34709,3900000.0
34710,1900000.0
34711,7500000.0
34712,775000.0
34713,240000.0
34714,400000.0
34715,120000.0
34716,60000.0
34717,1500000.0
34718,100000.0
34719,850000.0
34720,275000.0
34721,875000.0
34722,600000.0
34723,130000.0
34724,7500000.0
34725,4099999.9999999995
34726,2000000.0
34727,17500000.0
34728,210000.0
34729,575000.0
34730,16500000.0
34731,375000.0
34732,875000.0
34733,140000.0
34734,1600000.0
34735,31500000.0
34736,3400000.0
34737,1200000.0
34738,500000.0
34739,3300000.0
34740,600000.0
34741,2500000.0
34742,130000.0
34743,110000.0
34744,600000.0
34745,3500000.0
34746,20000000.0
34747,2400000.0
34748,400000.0
34749,800000.0
34750,7500000.0
34751,1100000.0
34752,525000.0
34753,675000.0
34754,575000.0
34755,2300000.0
34756,550000.0
34757,1100000.0
34758,3900000.0
34759,10500000.0
34760,375000.0
34761,825000.0
34762,1800000.0
34763,2700000.0
34764,9500000.0
34765,325000.0
34766,3000000.0
34767,28500000.0
34768,160000.0
34769,70000.0
34770,1400000.0
34771,200000.0
34772,775000.0
34773,750000.0
34774,1100000.0
34775,375000.0
34776,200000.0
34777,575000.0
34778,250000.0
34779,10500000.0
34780,325000.0
34781,7500000.0
34782,325000.0
34783,23500000.0
34784,4300000.0
34785,4200000.0
34786,3400000.0
34787,1100000.0
34788,70000.0
34789,575000.0
34790,60000.0
34791,325000.0
34792,3900000.0
34793,475000.0
34794,825000.0
34795,650000.0
34796,575000.0
34797,475000.0
34798,1500000.0
34799,1600000.0
34800,325000.0
34801,130000.0
34802,25000000.0
34803,300000.0
34804,1100000.0
34805,525000.0
34806,1200000.0
34807,1200000.0
34808,1800000.0
34809,5000000.0
34810,825000.0
34811,250000.0
34812,4800000.0
34813,1300000.0
34814,250000.0
34815,675000.0
34816,350000.0
34817,325000.0
34818,300000.0
34819,900000.0
34820,475000.0
34821,220000.0
34822,30000000.0
34823,650000.0
34824,190000.0
34825,1000000.0
34826,5500000.0
34827,5500000.0
34828,9000000.0
34829,11000000.0
34830,1200000.0
34831,2000000.0
34832,675000.0
34833,850000.0
34834,190000.0
34835,1600000.0
34836,975000.0
34837,375000.0
34838,5500000.0
34839,170000.0
34840,300000.0
34841,750000.0
34842,975000.0
34843,130000.0
34844,575000.0
34845,750000.0
34846,0.0
34847,275000.0
34848,500000.0
34849,4600000.0
34850,1100000.0
34851,180000.0
34852,180000.0
34853,2600000.0
34854,300000.0
34855,3200000.0
34856,275000.0
34857,1200000.0
34858,170000.0
34859,1200000.0
34860,13000000.0
34861,220000.0
34862,1600000.0
34863,5500000.0
34864,650000.0
34865,200000.0
34866,875000.0
34867,650000.0
34868,100000.0
34869,220000.0
34870,1000000.0
34871,70000.0
34872,100000.0
34873,500000.0
34874,2600000.0
34875,675000.0
34876,230000.0
34877,1200000.0
34878,3500000.0
34879,650000.0
34880,450000.0
34881,875000.0
34882,160000.0
34883,180000.0
34884,120000.0
34885,675000.0
34886,110000.0
34887,60000.0
34888,7500000.0
34889,550000.0
34890,2500000.0
34891,90000.0
34892,1100000.0
34893,80000.0
34894,1600000.0
34895,825000.0
34896,160000.0
34897,1100000.0
34898,575000.0
34899,425000.0
34900,400000.0
34901,110000.0
34902,8000000.0
34903,425000.0
34904,400000.0
34905,180000.0
34906,8000000.0
34907,110000.0
34908,3000000.0
34909,625000.0
34910,650000.0
34911,2200000.0
34912,1000000.0
34913,975000.0
34914,200000.0
34915,0.0
34916,725000.0
34917,190000.0
34918,950000.0
34919,475000.0
34920,2100000.0
34921,725000.0
34922,300000.0
34923,3700000.0
34924,600000.0
34925,700000.0
34926,900000.0
34927,7000000.0
34928,2100000.0
34929,250000.0
34930,8500000.0
34931,1800000.0
34932,1100000.0
34933,525000.0
34934,500000.0
34935,600000.0
34936,0.0
34937,2400000.0
34938,400000.0
34939,7500000.0
34940,7000000.0
34941,400000.0
34942,425000.0
34943,5500000.0
34944,1200000.0
34945,975000.0
34946,625000.0
34947,23000000.0
34948,925000.0
34949,29000000.0
34950,1900000.0
34951,160000.0
34952,230000.0
34953,8000000.0
34954,575000.0
34955,525000.0
34956,550000.0
34957,1800000.0
34958,600000.0
34959,2700000.0
34960,6000000.0
34961,550000.0
34962,9500000.0
34963,1000000.0
34964,550000.0
34965,350000.0
34966,425000.0
34967,4900000.0
34968,80000.0
34969,7500000.0
34970,4800000.0
34971,1000000.0
34972,550000.0
34973,2700000.0
34974,6000000.0
34975,3500000.0
34976,130000.0
34977,1300000.0
34978,925000.0
34979,30000.0
34980,650000.0
34981,500000.0
34982,0.0
34983,2000000.0
34984,0.0
34985,400000.0
34986,3700000.0
34987,425000.0
34988,170000.0
34989,550000.0
34990,5500000.0
34991,200000.0
34992,900000.0
34993,4800000.0
34994,325000.0
34995,4800000.0
34996,1000000.0
34997,350000.0
34998,550000.0
34999,700000.0
35000,875000.0
35001,900000.0
35002,1900000.0
35003,2300000.0
35004,22000000.0
35005,0.0
35006,550000.0
35007,725000.0
35008,6000000.0
35009,150000.0
35010,180000.0
35011,150000.0
35012,475000.0
35013,8000000.0
35014,875000.0
35015,1100000.0
35016,300000.0
35017,350000.0
35018,725000.0
35019,625000.0
35020,8000.0
35021,70000.0
35022,1200000.0
35023,100000.0
35024,775000.0
35025,100000.0
35026,7500000.0
35027,10000000.0
35028,625000.0
35029,600000.0
35030,925000.0
35031,300000.0
35032,110000.0
35033,400000.0
35034,1700000.0
35035,0.0
35036,5500000.0
35037,775000.0
35038,625000.0
35039,1200000.0
35040,220000.0
35041,3900000.0
35042,650000.0
35043,240000.0
35044,1300000.0
35045,1000000.0
35046,750000.0
35047,1200000.0
35048,575000.0
35049,100000.0
35050,7500000.0
35051,0.0
35052,400000.0
35053,0.0
35054,1700000.0
35055,500000.0
35056,625000.0
35057,800000.0
35058,400000.0
35059,625000.0
35060,1800000.0
35061,230000.0
35062,450000.0
35063,725000.0
35064,1500000.0
35065,600000.0
35066,950000.0
35067,900000.0
35068,1300000.0
35069,7500000.0
35070,250000.0
35071,600000.0
35072,1100000.0
35073,575000.0
35074,120000.0
35075,1100000.0
35076,130000.0
35077,1200000.0
35078,1600000.0
35079,525000.0
35080,500000.0
35081,240000.0
35082,30000.0
35083,5000000.0
35084,950000.0
35085,425000.0
35086,750000.0
35087,11000000.0
35088,1000000.0
35089,825000.0
35090,110000.0
35091,2700000.0
35092,450000.0
35093,525000.0
35094,6000000.0
35095,150000.0
35096,300000.0
35097,2200000.0
35098,2800000.0
35099,600000.0
35100,2500000.0
35101,250000.0
35102,0.0
35103,0.0
35104,800000.0
35105,1000000.0
35106,1500000.0
35107,1000000.0
35108,1200000.0
35109,1300000.0
35110,1300000.0
35111,750000.0
35112,950000.0
35113,475000.0
35114,2100000.0
35115,2300000.0
35116,2200000.0
35117,140000.0
35118,625000.0
35119,300000.0
35120,1300000.0
35121,19000000.0
35122,3700000.0
35123,525000.0
35124,1200000.0
35125,475000.0
35126,4500000.0
35127,200000.0
35128,1900000.0
35129,1000000.0
35130,3000000.0
35131,750000.0
35132,10000000.0
35133,15000000.0
35134,160000.0
35135,500000.0
35136,500000.0
35137,6000000.0
35138,575000.0
35139,650000.0
35140,8500000.0
35141,975000.0
35142,600000.0
35143,475000.0
35144,1100000.0
35145,975000.0
35146,2300000.0
35147,500000.0
35148,140000.0
35149,900000.0
35150,4300000.0
35151,850000.0
35152,450000.0
35153,1500000.0
35154,3700000.0
35155,475000.0
35156,1200000.0
35157,300000.0
35158,31000000.0
35159,0.0
35160,725000.0
35161,450000.0
35162,425000.0
35163,1600000.0
35164,130000.0
35165,3400000.0
35166,1200000.0
35167,300000.0
35168,4800000.0
35169,2300000.0
35170,130000.0
35171,4200000.0
35172,625000.0
35173,550000.0
35174,950000.0
35175,90000.0
35176,1800000.0
35177,12000000.0
35178,375000.0
35179,220000.0
35180,925000.0
35181,160000.0
35182,4700000.0
35183,875000.0
35184,210000.0
35185,230000.0
35186,400000.0
35187,220000.0
35188,700000.0
35189,875000.0
35190,1000000.0
35191,190000.0
35192,3200000.0
35193,70000.0
35194,1700000.0
35195,190000.0
35196,210000.0
35197,1300000.0
35198,650000.0
35199,8000000.0
35200,625000.0
35201,400000.0
35202,675000.0
35203,650000.0
35204,500000.0
35205,775000.0
35206,675000.0
35207,200000.0
35208,15000000.0
35209,14000000.0
35210,170000.0
35211,475000.0
35212,200000.0
35213,1000000.0
35214,0.0
35215,4099999.9999999995
35216,400000.0
35217,210000.0
35218,450000.0
35219,600000.0
35220,80000.0
35221,3200000.0
35222,200000.0
35223,300000.0
35224,1100000.0
35225,69500000.0
35226,7000000.0
35227,1300000.0
35228,130000.0
35229,525000.0
35230,575000.0
35231,450000.0
35232,10500000.0
35233,375000.0
35234,1100000.0
35235,650000.0
35236,2300000.0
35237,450000.0
35238,575000.0
35239,550000.0
35240,1500000.0
35241,2900000.0
35242,300000.0
35243,6500000.0
35244,130000.0
35245,525000.0
35246,675000.0
35247,1800000.0
35248,325000.0
35249,5500000.0
35250,190000.0
35251,500000.0
35252,975000.0
35253,300000.0
35254,400000.0
35255,625000.0
35256,875000.0
35257,1500000.0
35258,43000000.0
35259,180000.0
35260,220000.0
35261,275000.0
35262,12500000.0
35263,140000.0
35264,600000.0
35265,875000.0
35266,775000.0
35267,6500000.0
35268,210000.0
35269,0.0
35270,10000000.0
35271,300000.0
35272,775000.0
35273,1200000.0
35274,525000.0
35275,5000000.0
35276,625000.0
35277,100000.0
35278,500000.0
35279,5000000.0
35280,375000.0
35281,425000.0
35282,6000000.0
35283,775000.0
35284,250000.0
35285,150000.0
35286,4600000.0
35287,100000.0
35288,875000.0
35289,250000.0
35290,1900000.0
35291,5500000.0
35292,4900000.0
35293,450000.0
35294,250000.0
35295,4600000.0
35296,2900000.0
35297,1200000.0
35298,850000.0
35299,825000.0
35300,3300000.0
35301,1900000.0
35302,250000.0
35303,5500000.0
35304,6500000.0
35305,1100000.0
35306,210000.0
35307,850000.0
35308,575000.0
35309,0.0
35310,1200000.0
35311,130000.0
35312,825000.0
35313,210000.0
35314,500000.0
35315,300000.0
35316,2900000.0
35317,325000.0
35318,1200000.0
35319,300000.0
35320,1200000.0
35321,6000000.0
35322,800000.0
35323,300000.0
35324,60000.0
35325,700000.0
35326,425000.0
35327,375000.0
35328,0.0
35329,140000.0
35330,1100000.0
35331,500000.0
35332,625000.0
35333,250000.0
35334,240000.0
35335,2600000.0
35336,130000.0
35337,130000.0
35338,925000.0
35339,60000.0
35340,3900000.0
35341,1000000.0
35342,950000.0
35343,575000.0
35344,5500000.0
35345,160000.0
35346,525000.0
35347,1100000.0
35348,4000000.0
35349,575000.0
35350,850000.0
35351,600000.0
35352,160000.0
35353,1400000.0
35354,350000.0
35355,250000.0
35356,90000.0
35357,275000.0
35358,13000000.0
35359,300000.0
35360,5000000.0
35361,575000.0
35362,550000.0
35363,1100000.0
35364,1400000.0
35365,900000.0
35366,275000.0
35367,90000.0
35368,1400000.0
35369,2400000.0
35370,750000.0
35371,3900000.0
35372,1100000.0
35373,7500000.0
35374,1100000.0
35375,375000.0
35376,550000.0
35377,950000.0
35378,1000000.0
35379,575000.0
35380,180000.0
35381,675000.0
35382,1700000.0
35383,425000.0
35384,140000.0
35385,4200000.0
35386,2100000.0
35387,160000.0
35388,575000.0
35389,1100000.0
35390,750000.0
35391,170000.0
35392,2800000.0
35393,1300000.0
35394,4700000.0
35395,0.0
35396,475000.0
35397,950000.0
35398,170000.0
35399,725000.0
35400,625000.0
35401,150000.0
35402,975000.0
35403,1100000.0
35404,1000000.0
35405,1200000.0
35406,1300000.0
35407,130000.0
35408,6000.0
35409,325000.0
35410,5000000.0
35411,2300000.0
35412,500000.0
35413,300000.0
35414,800000.0
35415,70000.0
35416,800000.0
35417,475000.0
35418,625000.0
35419,2500000.0
35420,500000.0
35421,775000.0
35422,600000.0
35423,21000000.0
35424,450000.0
35425,250000.0
35426,160000.0
35427,550000.0
35428,550000.0
35429,450000.0
35430,825000.0
35431,275000.0
35432,130000.0
35433,425000.0
35434,1500000.0
35435,750000.0
35436,925000.0
35437,950000.0
35438,2000000.0
35439,450000.0
35440,10000000.0
35441,140000.0
35442,6000000.0
35443,5500000.0
35444,1300000.0
35445,650000.0
35446,675000.0
35447,1000000.0
35448,750000.0
35449,1000000.0
35450,550000.0
35451,825000.0
35452,70000.0
35453,1100000.0
35454,575000.0
35455,525000.0
35456,650000.0
35457,450000.0
35458,1700000.0
35459,2400000.0
35460,6500000.0
35461,500000.0
35462,650000.0
35463,1200000.0
35464,450000.0
35465,2300000.0
35466,20000000.0
35467,240000.0
35468,190000.0
35469,500000.0
35470,550000.0
35471,190000.0
35472,950000.0
35473,850000.0
35474,1900000.0
35475,650000.0
35476,675000.0
35477,3200000.0
35478,6500000.0
35479,2100000.0
35480,6500000.0
35481,850000.0
35482,1100000.0
35483,1000000.0
35484,525000.0
35485,625000.0
35486,7500000.0
35487,825000.0
35488,7500000.0
35489,4000000.0
35490,250000.0
35491,350000.0
35492,160000.0
35493,425000.0
35494,600000.0
35495,900000.0
35496,1100000.0
35497,1000000.0
35498,350000.0
35499,4900000.0
35500,6500000.0
35501,25000.0
35502,140000.0
35503,6500000.0
35504,375000.0
35505,475000.0
35506,800000.0
35507,28500000.0
35508,180000.0
35509,7500000.0
35510,1700000.0
35511,220000.0
35512,500000.0
35513,675000.0
35514,1900000.0
35515,4000000.0
35516,500000.0
35517,100000.0
35518,1200000.0
35519,650000.0
35520,550000.0
35521,650000.0
35522,6000000.0
35523,650000.0
35524,10500000.0
35525,2800000.0
35526,750000.0
35527,575000.0
35528,650000.0
35529,675000.0
35530,950000.0
35531,800000.0
35532,1200000.0
35533,500000.0
35534,975000.0
35535,220000.0
35536,1300000.0
35537,7000000.0
35538,6000000.0
35539,7500000.0
35540,2100000.0
35541,1100000.0
35542,2500000.0
35543,650000.0
35544,2100000.0
35545,1100000.0
35546,350000.0
35547,575000.0
35548,775000.0
35549,8000000.0
35550,725000.0
35551,850000.0
35552,1300000.0
35553,120000.0
35554,925000.0
35555,600000.0
35556,1600000.0
35557,6000000.0
35558,250000.0
35559,2400000.0
35560,1200000.0
35561,2100000.0
35562,140000.0
35563,140000.0
35564,500000.0
35565,8000000.0
35566,750000.0
35567,4000000.0
35568,975000.0
35569,1000000.0
35570,425000.0
35571,350000.0
35572,2200000.0
35573,8000000.0
35574,1000000.0
35575,170000.0
35576,625000.0
35577,200000.0
35578,600000.0
35579,850000.0
35580,350000.0
35581,800000.0
35582,200000.0
35583,190000.0
35584,5500000.0
35585,110000.0
35586,1100000.0
35587,120000.0
35588,160000.0
35589,450000.0
35590,5000000.0
35591,3200000.0
35592,1300000.0
35593,450000.0
35594,6500000.0
35595,750000.0
35596,3000000.0
35597,10000000.0
35598,550000.0
35599,375000.0
35600,650000.0
35601,3300000.0
35602,675000.0
35603,2300000.0
35604,775000.0
35605,325000.0
35606,1100000.0
35607,11000000.0
35608,950000.0
35609,11500000.0
35610,40000.0
35611,3400000.0
35612,600000.0
35613,150000.0
35614,120000.0
35615,120000.0
35616,1500000.0
35617,275000.0
35618,875000.0
35619,4099999.9999999995
35620,140000.0
35621,3600000.0
35622,725000.0
35623,3000000.0
35624,375000.0
35625,325000.0
35626,170000.0
35627,3000000.0
35628,170000.0
35629,600000.0
35630,3600000.0
35631,220000.0
35632,130000.0
35633,400000.0
35634,110000.0
35635,1300000.0
35636,7000000.0
35637,325000.0
35638,8500000.0
35639,5000000.0
35640,230000.0
35641,4200000.0
35642,13500000.0
35643,210000.0
35644,110000.0
35645,600000.0
35646,1500000.0
35647,300000.0
35648,180000.0
35649,9000000.0
35650,100000.0
35651,80000.0
35652,475000.0
35653,60000.0
35654,675000.0
35655,90000.0
35656,8500000.0
35657,0.0
35658,6500000.0
35659,12000000.0
35660,4400000.0
35661,100000.0
35662,110000.0
35663,6500000.0
35664,0.0
35665,375000.0
35666,11500000.0
35667,230000.0
35668,775000.0
35669,450000.0
35670,775000.0
35671,1100000.0
35672,1900000.0
35673,925000.0
35674,425000.0
35675,6000000.0
35676,110000.0
35677,70000.0
35678,825000.0
35679,750000.0
35680,220000.0
35681,60000.0
35682,180000.0
35683,625000.0
35684,850000.0
35685,1300000.0
35686,3400000.0
35687,240000.0
35688,550000.0
35689,625000.0
35690,200000.0
35691,725000.0
35692,550000.0
35693,675000.0
35694,3000000.0
35695,0.0
35696,875000.0
35697,170000.0
35698,3900000.0
35699,5500000.0
35700,475000.0
35701,200000.0
35702,475000.0
35703,500000.0
35704,975000.0
35705,700000.0
35706,7000000.0
35707,1100000.0
35708,350000.0
35709,0.0
35710,140000.0
35711,700000.0
35712,400000.0
35713,550000.0
35714,130000.0
35715,525000.0
35716,475000.0
35717,2300000.0
35718,210000.0
35719,3800000.0
35720,2100000.0
35721,700000.0
35722,190000.0
35723,100000.0
35724,30000000.0
35725,2900000.0
35726,4500000.0
35727,0.0
35728,2500000.0
35729,350000.0
35730,300000.0
35731,275000.0
35732,475000.0
35733,45000.0
35734,3300000.0
35735,2600000.0
35736,2100000.0
35737,1100000.0
35738,575000.0
35739,90000.0
35740,300000.0
35741,45000.0
35742,5000000.0
35743,450000.0
35744,400000.0
35745,625000.0
35746,875000.0
35747,16000000.0
35748,4300000.0
35749,120000.0
35750,525000.0
35751,475000.0
35752,900000.0
35753,500000.0
35754,160000.0
35755,625000.0
35756,1900000.0
35757,11000000.0
35758,1700000.0
35759,130000.0
35760,17500000.0
35761,2800000.0
35762,9500000.0
35763,7000000.0
35764,3900000.0
35765,220000.0
35766,200000.0
35767,450000.0
35768,0.0
35769,975000.0
35770,650000.0
35771,300000.0
35772,1100000.0
35773,1100000.0
35774,425000.0
35775,950000.0
35776,750000.0
35777,2300000.0
35778,250000.0
35779,775000.0
35780,170000.0
35781,500000.0
35782,525000.0
35783,5000000.0
35784,170000.0
35785,3900000.0
35786,550000.0
35787,3300000.0
35788,9000000.0
35789,230000.0
35790,70000.0
35791,1100000.0
35792,190000.0
35793,525000.0
35794,575000.0
35795,650000.0
35796,550000.0
35797,10500000.0
35798,120000.0
35799,210000.0
35800,0.0
35801,14000000.0
35802,14500000.0
35803,1100000.0
35804,600000.0
35805,275000.0
35806,475000.0
35807,450000.0
35808,200000.0
35809,575000.0
35810,150000.0
35811,950000.0
35812,800000.0
35813,2000000.0
35814,425000.0
35815,5500000.0
35816,11000000.0
35817,5000000.0
35818,750000.0
35819,4300000.0
35820,140000.0
35821,975000.0
35822,13000000.0
35823,475000.0
35824,10000000.0
35825,17000000.0
35826,45000.0
35827,2100000.0
35828,275000.0
35829,210000.0
35830,2100000.0
35831,170000.0
35832,170000.0
35833,130000.0
35834,180000.0
35835,4600000.0
35836,80000.0
35837,3100000.0
35838,575000.0
35839,14000000.0
35840,1100000.0
35841,550000.0
35842,30000.0
35843,1400000.0
35844,1700000.0
35845,875000.0
35846,170000.0
35847,110000.0
35848,7000000.0
35849,675000.0
35850,750000.0
35851,240000.0
35852,950000.0
35853,450000.0
35854,6500000.0
35855,725000.0
35856,1900000.0
35857,10500000.0
35858,275000.0
35859,600000.0
35860,725000.0
35861,210000.0
35862,70000.0
35863,5500000.0
35864,575000.0
35865,5500000.0
35866,3000000.0
35867,1200000.0
35868,5500000.0
35869,160000.0
35870,800000.0
35871,110000.0
35872,350000.0
35873,33500000.0
35874,6000000.0
35875,450000.0
35876,500000.0
35877,2100000.0
35878,2800000.0
35879,500000.0
35880,100000.0
35881,325000.0
35882,1000000.0
35883,975000.0
35884,675000.0
35885,130000.0
35886,450000.0
35887,2500000.0
35888,875000.0
35889,90000.0
35890,3100000.0
35891,1500000.0
35892,1100000.0
35893,2300000.0
35894,220000.0
35895,625000.0
35896,950000.0
35897,875000.0
35898,120000.0
35899,950000.0
35900,450000.0
35901,6500000.0
35902,2400000.0
35903,550000.0
35904,140000.0
35905,160000.0
35906,2400000.0
35907,10000.0
35908,2000000.0
35909,6000000.0
35910,1300000.0
35911,1500000.0
35912,275000.0
35913,1300000.0
35914,250000.0
35915,1000000.0
35916,60000.0
35917,1300000.0
35918,180000.0
35919,3000000.0
35920,90000.0
35921,100000.0
35922,40000.0
35923,550000.0
35924,160000.0
35925,350000.0
35926,425000.0
35927,1200000.0
35928,825000.0
35929,1800000.0
35930,500000.0
35931,325000.0
35932,775000.0
35933,1000000.0
35934,12500000.0
35935,6000000.0
35936,70000.0
35937,450000.0
35938,250000.0
35939,14500000.0
35940,625000.0
35941,400000.0
35942,9000000.0
35943,950000.0
35944,7500000.0
35945,600000.0
35946,1100000.0
35947,3000000.0
35948,8000000.0
35949,150000.0
35950,425000.0
35951,325000.0
35952,1200000.0
35953,12500000.0
35954,725000.0
35955,6500000.0
35956,210000.0
35957,675000.0
35958,450000.0
35959,180000.0
35960,450000.0
35961,180000.0
35962,325000.0
35963,3300000.0
35964,600000.0
35965,1700000.0
35966,725000.0
35967,10500000.0
35968,90000.0
35969,9000000.0
35970,240000.0
35971,950000.0
35972,1500000.0
35973,650000.0
35974,0.0
35975,900000.0
35976,13500000.0
35977,1000000.0
35978,4300000.0
35979,110000.0
35980,6000000.0
35981,11000000.0
35982,800000.0
35983,700000.0
35984,8000000.0
35985,15000000.0
35986,525000.0
35987,625000.0
35988,625000.0
35989,1400000.0
35990,325000.0
35991,3900000.0
35992,2200000.0
35993,70000.0
35994,675000.0
35995,220000.0
35996,325000.0
35997,825000.0
35998,1500000.0
35999,825000.0
36000,400000.0
36001,120000.0
36002,9000000.0
36003,250000.0
36004,1900000.0
36005,16500000.0
36006,6000000.0
36007,600000.0
36008,1300000.0
36009,650000.0
36010,12000000.0
36011,220000.0
36012,1200000.0
36013,190000.0
36014,5500000.0
36015,325000.0
36016,230000.0
36017,450000.0
36018,50000.0
36019,1300000.0
36020,40000000.0
36021,230000.0
36022,500000.0
36023,1700000.0
36024,3400000.0
36025,6500000.0
36026,1500000.0
36027,775000.0
36028,1200000.0
36029,850000.0
36030,625000.0
36031,150000.0
36032,6000000.0
36033,650000.0
36034,3000000.0
36035,1400000.0
36036,3900000.0
36037,10000000.0
36038,325000.0
36039,1100000.0
36040,375000.0
36041,650000.0
36042,400000.0
36043,900000.0
36044,325000.0
36045,650000.0
36046,7500000.0
36047,9000000.0
36048,1300000.0
36049,4099999.9999999995
36050,50000.0
36051,2300000.0
36052,2900000.0
36053,675000.0
36054,800000.0
36055,220000.0
36056,2000000.0
36057,2200000.0
36058,825000.0
36059,375000.0
36060,230000.0
36061,2600000.0
36062,700000.0
36063,425000.0
36064,90000.0
36065,190000.0
36066,130000.0
36067,1700000.0
36068,400000.0
36069,450000.0
36070,60000.0
36071,575000.0
36072,4500000.0
36073,11000000.0
36074,130000.0
36075,725000.0
36076,140000.0
36077,4700000.0
36078,800000.0
36079,2500000.0
36080,1300000.0
36081,60000.0
36082,1200000.0
36083,3900000.0
36084,4200000.0
36085,190000.0
36086,2600000.0
36087,3700000.0
36088,900000.0
36089,16500000.0
36090,750000.0
36091,375000.0
36092,80000.0
36093,1100000.0
36094,350000.0
36095,8000000.0
36096,190000.0
36097,950000.0
36098,29500000.0
36099,625000.0
36100,700000.0
36101,525000.0
36102,400000.0
36103,575000.0
36104,3100000.0
36105,140000.0
36106,550000.0
36107,170000.0
